651, 2
652, 4
653, 2
654, 1
655, 4
656, 4
657, 4
658, 4
659, 4
660, 4
661, 4
662, 4
663, 4
664, 1
665, 1
666, 4
667, 2
668, 4
669, 4
670, 4
671, 2
672, 2
673, 2
674, 4
675, 3
676, 1
677, 4
678, 3
679, 1
680, 1
681, 1
682, 1
683, 1
684, 1
685, 1
686, 1
687, 4
688, 1
689, 1
690, 4
691, 2
692, 2
693, 4
694, 3
695, 2
696, 1
697, 4
698, 1
699, 4
700, 2
701, 1
702, 4
703, 1
704, 1
705, 1
706, 1
707, 4
708, 4
709, 2
710, 1
711, 1
712, 1
713, 1
714, 2
715, 1
716, 1
717, 1
718, 4
719, 4
720, 2
721, 2
722, 2
723, 1
724, 1
725, 1
726, 4
727, 1
728, 3
729, 1
730, 1
731, 1
732, 2
733, 4
734, 2
735, 1
736, 1
737, 1
738, 1
739, 2
740, 1
741, 1
742, 2
743, 1
744, 2
745, 4
746, 2
747, 2
748, 2
749, 2
750, 1
751, 4
752, 1
753, 2
754, 1
755, 1
756, 1
757, 4
758, 4
759, 4
760, 4
761, 4
762, 2
763, 2
764, 2
765, 2
766, 4
767, 2
768, 2
769, 2
770, 4
771, 4
772, 2
773, 2
774, 4
775, 2
776, 2
777, 4
778, 4
779, 4
780, 4
781, 4
782, 2
783, 2
784, 2
785, 2
786, 2
787, 2
788, 2
789, 2
790, 4
791, 3
792, 4
793, 1
794, 4
795, 4
796, 1
797, 1
798, 4
799, 1
800, 4
801, 1
802, 2
803, 4
804, 1
805, 2
806, 2
807, 2
808, 4
809, 4
810, 4
811, 2
812, 4
813, 2
814, 3
815, 4
816, 4
817, 1
818, 2
819, 2
820, 2
821, 3
822, 3
823, 4
824, 4
825, 2
826, 3
827, 3
828, 3
829, 4
830, 2
831, 4
832, 3
833, 2
834, 3
835, 2
836, 4
837, 2
838, 1
839, 1
840, 1
841, 3
842, 3
843, 4
844, 4
845, 1
846, 1
847, 1
848, 2
849, 2
850, 1
851, 1
852, 2
853, 4
854, 2
855, 4
856, 2
857, 2
858, 3
859, 2
860, 3
861, 1
862, 4
863, 4
864, 1
865, 2
866, 2
867, 3
868, 2
869, 3
870, 3
871, 3
872, 4
873, 3
874, 2
875, 4
876, 2
877, 3
878, 3
879, 1
880, 4
881, 4
882, 1
883, 2
884, 1
885, 2
886, 1
887, 2
888, 4
889, 2
890, 2
891, 2
892, 3
893, 2
894, 2
895, 2
896, 3
897, 3
898, 2
899, 4
900, 2
901, 1
902, 1
903, 1
904, 3
905, 3
906, 2
907, 4
908, 4
909, 2
910, 4
911, 2
912, 2
913, 4
914, 4
915, 4
916, 4
917, 4
918, 2
919, 2
920, 2
921, 4
922, 2
923, 2
924, 2
925, 3
926, 4
927, 2
928, 4
929, 2
930, 2
931, 3
932, 4
933, 3
934, 1
935, 3
936, 4
937, 3
938, 4
939, 4
940, 4
941, 4
942, 3
943, 2
944, 1
945, 2
946, 1
947, 3
948, 3
949, 2
950, 2
951, 3
952, 2
953, 2
954, 3
955, 3
956, 4
957, 1
958, 1
959, 3
960, 3
961, 3
962, 4
963, 4
964, 2
965, 2
966, 2
967, 2
968, 2
969, 2
970, 2
971, 2
972, 1
973, 2
974, 1
975, 2
976, 3
977, 1
978, 2
979, 2
980, 2
981, 2
982, 1
983, 1
984, 3
985, 2
986, 2
987, 2
988, 2
989, 2
990, 3
991, 2
992, 2
993, 2
994, 2
995, 2
996, 2
997, 1
998, 2
999, 2
1000, 4
1001, 2
1002, 4
1003, 4
1004, 4
1005, 4
1006, 3
1007, 1
1008, 1
1009, 3
1010, 2
1011, 2
1012, 2
1013, 3
1014, 3
1015, 2
1016, 2
1017, 1
1018, 2
1019, 2
1020, 3
1021, 4
1022, 4
1023, 1
1024, 1
1025, 2
1026, 1
1027, 1
1028, 3
1029, 4
1030, 1
1031, 2
1032, 1
1033, 1
1034, 2
1035, 2
1036, 3
1037, 1
1038, 2
1039, 2
1040, 3
1041, 2
1042, 2
1043, 4
1044, 1
1045, 1
1046, 2
1047, 1
1048, 1
1049, 4
1050, 4
1051, 2
1052, 2
1053, 1
1054, 1
1055, 2
1056, 2
1057, 1
1058, 2
1059, 2
1060, 2
1061, 4
1062, 2
1063, 2
1064, 3
1065, 2
1066, 3
1067, 2
1068, 2
1069, 3
1070, 3
1071, 2
1072, 2
1073, 1
1074, 2
1075, 2
1076, 2
1077, 2
1078, 2
1079, 3
1080, 3
1081, 2
1082, 2
1083, 2
1084, 2
1085, 2
1086, 2
1087, 2
1088, 1
1089, 1
1090, 3
1091, 3
1092, 3
1093, 3
1094, 2
1095, 2
1096, 2
1097, 2
1098, 2
1099, 1
1100, 1
1101, 1
1102, 2
1103, 2
1104, 2
1105, 2
1106, 3
1107, 2
1108, 2
1109, 2
1110, 2
1111, 3
1112, 2
1113, 2
1114, 2
1115, 2
1116, 2
1117, 2
1118, 2
1119, 2
1120, 2
1121, 1
1122, 2
1123, 1
1124, 1
1125, 2
1126, 2
1127, 1
1128, 2
1129, 2
1130, 2
1131, 2
1132, 2
1133, 2
1134, 2
1135, 3
1136, 3
1137, 3
1138, 2
1139, 2
1140, 2
1141, 2
1142, 4
1143, 2
1144, 2
1145, 2
1146, 4
1147, 2
1148, 2
1149, 4
1150, 3
1151, 2
1152, 2
1153, 2
1154, 2
1155, 2
1156, 2
1157, 2
1158, 2
1159, 4
1160, 2
1161, 2
1162, 2
1163, 2
1164, 2
1165, 2
1166, 2
1167, 2
1168, 3
1169, 2
1170, 2
1171, 2
1172, 2
1173, 2
1174, 2
1175, 2
1176, 4
1177, 4
1178, 2
1179, 2
1180, 2
1181, 2
1182, 2
1183, 2
1184, 2
1185, 2
1186, 2
1187, 4
1188, 4
1189, 4
1190, 4
1191, 2
1192, 4
1193, 2
1194, 1
1195, 2
1196, 2
1197, 1
1198, 4
1199, 4
1200, 2
1201, 2
1202, 2
1203, 2
1204, 2
1205, 3
1206, 3
1207, 2
1208, 3
1209, 2
1210, 2
1211, 1
1212, 3
1213, 2
1214, 2
1215, 3
1216, 4
1217, 1
1218, 3
1219, 3
1220, 2
1221, 3
1222, 2
1223, 2
1224, 4
1225, 3
1226, 4
1227, 3
1228, 4
1229, 3
1230, 4
1231, 4
1232, 2
1233, 2
1234, 2
1235, 1
1236, 4
1237, 2
1238, 2
1239, 2
1240, 2
1241, 2
1242, 2
1243, 2
1244, 3
1245, 4
1246, 1
1247, 4
1248, 2
1249, 2
1250, 2
1251, 4
1252, 2
1253, 4
1254, 4
1255, 4
1256, 2
1257, 1
1258, 1
1259, 2
1260, 3
1261, 1
1262, 3
1263, 4
1264, 2
1265, 2
1266, 2
1267, 2
1268, 1
1269, 4
1270, 1
1271, 4
1272, 4
1273, 1
1274, 2
1275, 2
1276, 2
1277, 1
1278, 3
1279, 2
1280, 2
1281, 4
1282, 4
1283, 4
1284, 1
1285, 1
1286, 2
1287, 3
1288, 3
1289, 1
1290, 1
1291, 3
1292, 4
1293, 2
1294, 2
1295, 2
1296, 2
1297, 1
1298, 4
1299, 1
1300, 1
1301, 2
1302, 3
1303, 1
1304, 4
1305, 2
1306, 3
1307, 1
1308, 2
1309, 2
1310, 4
1311, 2
1312, 2
1313, 2
1314, 2
1315, 2
1316, 2
1317, 2
1318, 1
1319, 2
1320, 4
1321, 2
1322, 2
1323, 2
1324, 1
1325, 1
1326, 2
1327, 2
1328, 2
1329, 2
1330, 2
1331, 4
1332, 2
1333, 2
1334, 2
1335, 2
1336, 2
1337, 2
1338, 1
1339, 2
1340, 4
1341, 4
1342, 2
1343, 2
1344, 2
1345, 2
1346, 2
1347, 1
1348, 4
1349, 4
1350, 2
1351, 2
1352, 1
1353, 3
1354, 1
1355, 2
1356, 3
1357, 2
1358, 2
1359, 2
1360, 2
1361, 2
1362, 2
1363, 2
1364, 2
1365, 2
1366, 4
1367, 2
1368, 2
1369, 2
1370, 2
1371, 2
1372, 2
1373, 2
1374, 2
1375, 2
1376, 2
1377, 2
1378, 2
1379, 2
1380, 2
1381, 2
1382, 2
1383, 3
1384, 2
1385, 2
1386, 2
1387, 2
1388, 1
1389, 2
1390, 1
1391, 2
1392, 2
1393, 2
1394, 4
1395, 2
1396, 4
1397, 2
1398, 2
1399, 2
1400, 2
1401, 4
1402, 4
1403, 2
1404, 2
1405, 2
1406, 1
1407, 4
1408, 2
1409, 2
1410, 2
1411, 2
1412, 2
1413, 2
1414, 2
1415, 2
1416, 2
1417, 2
1418, 2
1419, 2
1420, 2
1421, 1
1422, 4
1423, 1
1424, 2
1425, 2
1426, 3
1427, 2
1428, 2
1429, 2
1430, 2
1431, 1
1432, 1
1433, 1
1434, 1
1435, 1
1436, 1
1437, 2
1438, 1
1439, 1
1440, 2
1441, 1
1442, 1
1443, 1
1444, 2
1445, 2
1446, 3
1447, 1
1448, 3
1449, 1
1450, 3
1451, 4
1452, 1
1453, 1
1454, 1
1455, 1
1456, 1
1457, 1
1458, 1
1459, 2
1460, 1
1461, 1
1462, 1
1463, 1
1464, 1
1465, 1
1466, 1
1467, 2
1468, 4
1469, 1
1470, 4
1471, 1
1472, 1
1473, 1
1474, 3
1475, 2
1476, 1
1477, 3
1478, 1
1479, 3
1480, 4
1481, 1
1482, 1
1483, 4
1484, 1
1485, 1
1486, 3
1487, 1
1488, 1
1489, 1
1490, 1
1491, 1
1492, 1
1493, 1
1494, 1
1495, 2
1496, 4
1497, 4
1498, 1
1499, 2
1500, 2
1501, 2
1502, 2
1503, 2
1504, 2
1505, 2
1506, 2
1507, 2
1508, 2
1509, 2
1510, 4
1511, 1
1512, 1
1513, 2
1514, 2
1515, 2
1516, 2
1517, 2
1518, 2
1519, 2
1520, 1
1521, 1
1522, 1
1523, 1
1524, 1
1525, 1
1526, 1
1527, 1
1528, 1
1529, 2
1530, 2
1531, 2
1532, 2
1533, 2
1534, 2
1535, 2
1536, 2
1537, 2
1538, 2
1539, 1
1540, 4
1541, 1
1542, 1
1543, 1
1544, 1
1545, 1
1546, 2
1547, 1
1548, 2
1549, 2
1550, 1
1551, 1
1552, 2
1553, 4
1554, 1
1555, 4
1556, 4
1557, 4
1558, 1
1559, 4
1560, 3
1561, 2
1562, 1
1563, 1
1564, 4
1565, 4
1566, 1
1567, 1
1568, 4
1569, 1
1570, 2
1571, 2
1572, 1
1573, 3
1574, 2
1575, 3
1576, 3
1577, 2
1578, 1
1579, 1
1580, 4
1581, 2
1582, 4
1583, 2
1584, 3
1585, 2
1586, 3
1587, 3
1588, 2
1589, 3
1590, 2
1591, 2
1592, 2
1593, 2
1594, 2
1595, 1
1596, 2
1597, 4
1598, 1
1599, 4
1600, 2
1601, 1
1602, 2
1603, 3
1604, 3
1605, 4
1606, 1
1607, 1
1608, 1
1609, 1
1610, 1
1611, 1
1612, 1
1613, 1
1614, 1
1615, 3
1616, 1
1617, 2
1618, 2
1619, 4
1620, 2
1621, 4
1622, 2
1623, 2
1624, 3
1625, 3
1626, 4
1627, 1
1628, 1
1629, 2
1630, 1
1631, 2
1632, 3
1633, 2
1634, 2
1635, 3
1636, 2
1637, 2
1638, 2
1639, 3
1640, 2
1641, 4
1642, 3
1643, 4
1644, 3
1645, 2
1646, 3
1647, 3
1648, 2
1649, 3
1650, 2
1651, 4
1652, 1
1653, 2
1654, 1
1655, 1
1656, 1
1657, 1
1658, 1
1659, 4
1660, 1
1661, 1
1662, 1
1663, 1
1664, 1
1665, 1
1666, 1
1667, 1
1668, 1
1669, 1
1670, 1
1671, 1
1672, 1
1673, 2
1674, 2
1675, 4
1676, 3
1677, 2
1678, 3
1679, 2
1680, 2
1681, 2
1682, 3
1683, 2
1684, 1
1685, 1
1686, 1
1687, 4
1688, 1
1689, 4
1690, 2
1691, 1
1692, 4
1693, 4
1694, 2
1695, 2
1696, 2
1697, 3
1698, 4
1699, 1
1700, 2
1701, 3
1702, 3
1703, 2
1704, 3
1705, 2
1706, 1
1707, 1
1708, 1
1709, 2
1710, 2
1711, 2
1712, 2
1713, 2
1714, 2
1715, 2
1716, 2
1717, 4
1718, 4
1719, 4
1720, 2
1721, 4
1722, 2
1723, 2
1724, 2
1725, 2
1726, 3
1727, 2
1728, 2
1729, 2
1730, 2
1731, 2
1732, 2
1733, 2
1734, 2
1735, 4
1736, 4
1737, 2
1738, 3
1739, 3
1740, 2
1741, 2
1742, 2
1743, 2
1744, 2
1745, 2
1746, 3
1747, 2
1748, 3
1749, 2
1750, 2
1751, 2
1752, 1
1753, 2
1754, 2
1755, 1
1756, 2
1757, 2
1758, 2
1759, 2
1760, 4
1761, 4
1762, 4
1763, 2
1764, 3
1765, 2
1766, 4
1767, 3
1768, 2
1769, 2
1770, 1
1771, 1
1772, 2
1773, 2
1774, 2
1775, 3
1776, 2
1777, 2
1778, 2
1779, 2
1780, 2
1781, 2
1782, 2
1783, 2
1784, 1
1785, 4
1786, 3
1787, 4
1788, 4
1789, 4
1790, 2
1791, 2
1792, 2
1793, 3
1794, 4
1795, 2
1796, 2
1797, 2
1798, 2
1799, 2
1800, 2
1801, 2
1802, 1
1803, 2
1804, 2
1805, 1
1806, 2
1807, 2
1808, 2
1809, 2
1810, 2
1811, 2
1812, 2
1813, 4
1814, 4
1815, 4
1816, 2
1817, 4
1818, 3
1819, 2
1820, 1
1821, 3
1822, 1
1823, 2
1824, 2
1825, 3
1826, 1
1827, 1
1828, 1
1829, 1
1830, 1
1831, 3
1832, 3
1833, 2
1834, 2
1835, 3
1836, 2
1837, 2
1838, 4
1839, 4
1840, 2
1841, 2
1842, 2
1843, 2
1844, 2
1845, 2
1846, 2
1847, 2
1848, 2
1849, 4
1850, 3
1851, 4
1852, 2
1853, 2
1854, 3
1855, 2
1856, 4
1857, 2
1858, 3
1859, 2
1860, 2
1861, 2
1862, 2
1863, 4
1864, 2
1865, 2
1866, 2
1867, 2
1868, 2
1869, 2
1870, 1
1871, 1
1872, 4
1873, 1
1874, 1
1875, 1
1876, 1
1877, 3
1878, 4
1879, 1
1880, 2
1881, 1
1882, 1
1883, 2
1884, 2
1885, 2
1886, 2
1887, 2
1888, 2
1889, 1
1890, 1
1891, 1
1892, 1
1893, 1
1894, 4
1895, 4
1896, 4
1897, 1
1898, 4
1899, 2
1900, 2
1901, 2
1902, 2
1903, 1
1904, 4
1905, 3
1906, 4
1907, 3
1908, 1
1909, 2
1910, 2
1911, 3
1912, 2
1913, 2
1914, 2
1915, 3
1916, 2
1917, 2
1918, 2
1919, 4
1920, 3
1921, 2
1922, 2
1923, 2
1924, 1
1925, 4
1926, 2
1927, 4
1928, 2
1929, 2
1930, 2
1931, 2
1932, 2
1933, 2
1934, 2
1935, 2
1936, 2
1937, 2
1938, 2
1939, 2
1940, 3
1941, 2
1942, 2
1943, 2
1944, 1
1945, 1
1946, 4
1947, 3
1948, 4
1949, 4
1950, 4
1951, 3
1952, 1
1953, 4
1954, 3
1955, 4
1956, 2
1957, 2
1958, 1
1959, 1
1960, 2
1961, 4
1962, 4
1963, 2
1964, 2
1965, 2
1966, 2
1967, 1
1968, 1
1969, 4
1970, 1
1971, 1
1972, 1
1973, 4
1974, 4
1975, 3
1976, 4
1977, 2
1978, 1
1979, 3
1980, 3
1981, 2
1982, 1
1983, 2
1984, 1
1985, 2
1986, 1
1987, 1
1988, 2
1989, 2
1990, 4
1991, 3
1992, 2
1993, 2
1994, 2
1995, 2
1996, 2
1997, 3
1998, 3
1999, 2
2000, 3
2001, 3
2002, 1
2003, 3
2004, 1
2005, 3
2006, 2
2007, 2
2008, 2
2009, 2
2010, 2
2011, 2
2012, 2
2013, 2
2014, 3
2015, 2
2016, 2
2017, 2
2018, 2
2019, 4
2020, 4
2021, 4
2022, 4
2023, 2
2024, 2
2025, 2
2026, 3
2027, 2
2028, 4
2029, 2
2030, 4
2031, 2
2032, 4
2033, 2
2034, 2
2035, 2
2036, 2
2037, 2
2038, 2
2039, 2
2040, 2
2041, 2
2042, 2
2043, 2
2044, 2
2045, 3
2046, 2
2047, 2
2048, 2
2049, 2
2050, 2
2051, 4
2052, 2
2053, 3
2054, 4
2055, 4
2056, 3
2057, 2
2058, 2
2059, 4
2060, 2
2061, 2
2062, 2
2063, 2
2064, 2
2065, 2
2066, 2
2067, 1
2068, 2
2069, 1
2070, 2
2071, 2
2072, 2
2073, 4
2074, 2
2075, 2
2076, 2
2077, 4
2078, 4
2079, 4
2080, 2
2081, 2
2082, 2
2083, 2
2084, 2
2085, 2
2086, 2
2087, 2
2088, 2
2089, 3
2090, 2
2091, 4
2092, 2
2093, 2
2094, 2
2095, 1
2096, 2
2097, 2
2098, 2
2099, 2
2100, 2
2101, 2
2102, 2
2103, 2
2104, 2
2105, 3
2106, 2
2107, 3
2108, 2
2109, 4
2110, 4
2111, 4
2112, 3
2113, 2
2114, 2
2115, 2
2116, 3
2117, 3
2118, 3
2119, 2
2120, 3
2121, 2
2122, 2
2123, 2
2124, 2
2125, 2
2126, 2
2127, 2
2128, 2
2129, 3
2130, 3
2131, 2
2132, 2
2133, 2
2134, 4
2135, 2
2136, 2
2137, 2
2138, 2
2139, 2
2140, 2
2141, 2
2142, 1
2143, 2
2144, 2
2145, 2
2146, 3
2147, 2
2148, 2
2149, 2
2150, 1
2151, 1
2152, 2
2153, 4
2154, 2
2155, 2
2156, 2
2157, 2
2158, 2
2159, 2
2160, 2
2161, 2
2162, 2
2163, 2
2164, 2
2165, 2
2166, 1
2167, 4
2168, 2
2169, 2
2170, 1
2171, 2
2172, 3
2173, 1
2174, 2
2175, 2
2176, 1
2177, 1
2178, 1
2179, 1
2180, 4
2181, 2
2182, 4
2183, 4
2184, 1
2185, 2
2186, 2
2187, 2
2188, 2
2189, 2
2190, 2
2191, 2
2192, 2
2193, 3
2194, 2
2195, 1
2196, 1
2197, 1
2198, 2
2199, 2
2200, 2
2201, 2
2202, 2
2203, 2
2204, 2
2205, 3
2206, 2
2207, 2
2208, 2
2209, 2
2210, 2
2211, 2
2212, 4
2213, 4
2214, 2
2215, 1
2216, 4
2217, 1
2218, 1
2219, 1
2220, 3
2221, 2
2222, 2
2223, 3
2224, 2
2225, 1
2226, 2
2227, 2
2228, 2
2229, 2
2230, 2
2231, 2
2232, 2
2233, 2
2234, 3
2235, 2
2236, 2
2237, 2
2238, 2
2239, 4
2240, 3
2241, 3
2242, 4
2243, 2
2244, 2
2245, 2
2246, 2
2247, 1
2248, 2
2249, 1
2250, 2
2251, 2
2252, 2
2253, 2
2254, 2
2255, 2
2256, 2
2257, 2
2258, 2
2259, 4
2260, 3
2261, 3
2262, 3
2263, 2
2264, 2
2265, 3
2266, 2
2267, 2
2268, 2
2269, 4
2270, 3
2271, 1
2272, 4
2273, 4
2274, 4
2275, 1
2276, 1
2277, 1
2278, 2
2279, 2
2280, 2
2281, 2
2282, 2
2283, 1
2284, 1
2285, 4
2286, 2
2287, 2
2288, 2
2289, 3
2290, 2
2291, 3
2292, 3
2293, 2
2294, 2
2295, 2
2296, 2
2297, 3
2298, 4
2299, 1
2300, 1
2301, 1
2302, 1
2303, 1
2304, 1
2305, 1
2306, 1
2307, 2
2308, 2
2309, 2
2310, 2
2311, 2
2312, 2
2313, 2
2314, 4
2315, 4
2316, 2
2317, 2
2318, 2
2319, 3
2320, 2
2321, 2
2322, 2
2323, 2
2324, 1
2325, 1
2326, 2
2327, 2
2328, 2
2329, 4
2330, 1
2331, 4
2332, 2
2333, 4
2334, 4
2335, 4
2336, 2
2337, 1
2338, 4
2339, 1
2340, 2
2341, 1
2342, 4
2343, 3
2344, 1
2345, 1
2346, 1
2347, 1
2348, 2
2349, 2
2350, 2
2351, 2
2352, 2
2353, 3
2354, 3
2355, 4
2356, 3
2357, 2
2358, 2
2359, 1
2360, 2
2361, 1
2362, 1
2363, 4
2364, 2
2365, 4
2366, 3
2367, 4
2368, 4
2369, 4
2370, 3
2371, 4
2372, 4
2373, 4
2374, 4
2375, 2
2376, 2
2377, 2
2378, 2
2379, 2
2380, 2
2381, 2
2382, 2
2383, 2
2384, 2
2385, 2
2386, 2
2387, 2
2388, 2
2389, 2
2390, 4
2391, 4
2392, 2
2393, 4
2394, 4
2395, 4
2396, 3
2397, 4
2398, 2
2399, 2
2400, 2
2401, 2
2402, 2
2403, 2
2404, 2
2405, 2
2406, 4
2407, 4
2408, 2
2409, 2
2410, 3
2411, 4
2412, 4
2413, 2
2414, 3
2415, 2
2416, 4
2417, 2
2418, 4
2419, 4
2420, 2
2421, 4
2422, 2
2423, 4
2424, 4
2425, 4
2426, 4
2427, 4
2428, 2
2429, 2
2430, 4
2431, 4
2432, 4
2433, 4
2434, 2
2435, 2
2436, 2
2437, 2
2438, 3
2439, 2
2440, 4
2441, 4
2442, 4
2443, 4
2444, 3
2445, 3
2446, 2
2447, 4
2448, 4
2449, 4
2450, 4
2451, 2
2452, 4
2453, 2
2454, 2
2455, 2
2456, 4
2457, 3
2458, 3
2459, 2
2460, 3
2461, 3
2462, 4
2463, 4
2464, 3
2465, 4
2466, 4
2467, 2
2468, 4
2469, 2
2470, 2
2471, 2
2472, 2
2473, 2
2474, 4
2475, 3
2476, 4
2477, 4
2478, 4
2479, 3
2480, 2
2481, 4
2482, 3
2483, 2
2484, 2
2485, 2
2486, 2
2487, 2
2488, 3
2489, 2
2490, 3
2491, 2
2492, 3
2493, 3
2494, 4
2495, 4
2496, 3
2497, 4
2498, 2
2499, 2
